movie id,users,ratings
11,"[ 15  19  23  30  57  58  59  63  68  86  88  92  93  95 105 110 111 121
 125 161 182 219 232 235 239 242 247 249 268 280 292 294 306 311 312 319
 354 358 380 382 385 387 390 396 402 416 421 433 447 452 461 463 468 472
 487 491 493 496 508 509 511 517 518 534 535 537 547 548 550 562 564 569
 575 597 598 602 605 639 641 650 654 667]","[ 2.5  3.   3.5  4.   5.   5.   2.5  3.5  3.5  1.   3.5  4.   3.5  4.   3.5
  5.   4.   4.   4.   4.   5.   4.   4.   3.5  4.   5.   4.   4.   3.5  3.
  4.5  3.   4.   5.   3.   4.   5.   3.   2.   5.   4.   4.   5.   3.   4.5
  4.   5.   1.5  3.   4.   1.5  3.   2.   3.   4.   3.   4.   4.   3.   3.
  4.   5.   5.   3.   3.   3.   3.   3.   4.   4.   3.   5.   3.   4.   4.
  3.   3.   4.   4.   5.   4.5  3. ]"
12,[ 67  70  91 157 199 247 252 284 294 358 361 396 516 551 564 580 624 640],"[ 3.   3.   3.5  2.   4.   3.   5.   1.   4.   1.   3.   4.   3.   3.   1.
  3.   2.   3. ]"
13,[182 213 287 402 516 518 564 595],[ 3.   2.5  4.5  4.5  3.   5.   4.   5. ]
14,"[ 15  18  19  30  70  86 102 233 256 266 284 304 306 311 341 342 361 383
 388 390 407 452 459 490 509 514 530 547 588 640 659]","[ 2.5  2.   5.   4.   3.   4.   4.   3.   4.   4.   3.   4.   3.   3.   4.
  3.   4.   3.   4.   2.   4.   5.   4.   3.   3.   3.   4.   3.5  3.   2.
  4. ]"
15,[ 73 213 311 390 396 409 496 564 598 650 654],[ 2.5  3.   2.   3.   4.   1.   3.   1.   2.   2.   2. ]
16,"[ 15  19  23  30  36  38  39  56  60  63  67  73  74  78  80  94  95 105
 109 110 113 118 119 134 171 187 193 199 204 208 210 212 217 219 220 221
 224 240 242 253 271 275 292 299 306 311 330 373 380 385 386 388 393 408
 409 423 428 433 442 452 457 461 468 472 475 476 481 509 511 523 534 544
 547 550 562 564 574 580 596 607 608 624 628 647 659 664 665 667]","[ 3.5  5.   4.   5.   3.   4.5  5.   4.   4.5  5.   4.   4.   3.   5.   5.
  3.5  5.   5.   3.5  4.   5.   4.   3.   4.   5.   4.   4.   4.   4.   4.
  2.5  4.   4.   2.   5.   3.   5.   3.5  5.   2.   3.5  4.5  4.5  4.5  4.
  2.   3.   4.   4.   5.   4.   3.   2.5  2.   4.   3.5  5.   4.5  4.5  4.
  3.5  3.   3.5  4.   4.   5.   4.   4.   5.   1.   4.   4.   4.   5.   3.5
  4.   4.5  3.5  5.   3.5  4.   5.   3.   4.   5.   4.   4.   2. ]"
17,"[  2   9  15  18  44  57  67  70  74  86  93  99 121 122 161 162 172 182
 211 212 220 224 232 233 240 268 280 283 284 294 306 308 311 312 319 338
 358 361 371 382 385 390 391 396 408 413 431 434 447 452 461 463 465 468
 472 484 487 493 509 510 514 517 518 529 530 534 537 539 547 554 555 559
 564 575 577 578 595 598 608 616 636 640 650 654 659 667]","[ 5.   4.   3.   4.   2.   5.   4.   4.   4.   5.   4.   3.   5.   3.   5.
  4.   4.   3.   4.   3.5  5.   5.   5.   5.   4.   3.   5.   2.5  1.   4.
  4.   4.   2.   3.   3.   4.   5.   5.   4.5  4.   3.   4.   4.   4.   4.
  3.   5.   5.   3.   4.   4.5  4.   5.   3.5  4.   5.   5.   4.   4.   4.
  3.   5.   5.   4.5  4.   2.   5.   4.   5.   5.   3.   4.   3.   5.   5.
  3.   4.   2.   3.   3.   3.   4.   4.   4.5  4.   2. ]"
18,"[ 18  30  36  67  86 111 112 135 154 177 255 408 452 457 461 502 507 549
 564 571 596 607 616 636 655 659]","[ 3.   2.   4.   4.   5.   2.5  3.   4.   5.   4.   2.5  5.   3.   2.5  1.5
  3.   4.   1.   2.   5.   3.5  4.   4.   3.   4.   1. ]"
19,"[ 15  23  32  33  58  69  73  85  86  91  92  95 105 110 115 124 130 134
 145 150 151 163 165 176 192 194 212 213 219 243 247 253 254 255 261 262
 268 285 288 298 306 313 324 353 355 357 358 380 384 385 389 412 416 430
 433 447 452 457 468 487 496 500 506 516 517 518 522 527 528 532 535 536
 548 560 562 564 574 580 588 596 604 605 607 624 627 641 649 653 654 659
 662 666]","[ 1.   2.   3.   3.   1.   4.   1.5  3.   1.   4.   1.   4.   2.   4.   4.
  4.   1.   2.   5.   3.   3.   0.5  1.   2.   3.   3.   1.5  2.   3.   3.
  4.   1.   3.   1.5  5.   2.5  2.   1.   5.   4.   4.   2.5  3.   2.5  3.
  4.   1.   4.   3.   3.   1.   3.   3.   2.   2.5  3.   1.   1.5  1.5  3.
  2.   3.   3.   3.   3.   3.   3.5  1.5  2.5  3.5  1.   2.   3.   3.5  3.
  3.   3.   1.5  2.   2.5  2.5  4.   1.5  2.   1.   3.   3.   3.   4.5  1.
  2.   3. ]"
20,[ 23  80 113 135 168 253 311 388 416 457 496 593 624],[ 1.5  1.   5.   3.   2.   1.5  1.5  1.   3.   2.5  4.   4.   3. ]
21,"[  7  15  19  21  28  30  34  36  39  50  56  57  60  66  73  80  82  83
  85  86  88  92  93 105 113 119 130 135 144 150 151 152 161 165 168 182
 224 240 242 263 265 268 279 306 311 312 321 353 358 367 369 380 383 385
 387 390 400 408 409 414 419 430 447 461 462 468 472 491 508 509 510 511
 514 516 518 525 534 535 537 547 548 562 564 580 585 588 594 602 605 607
 619 624 633 649 667]","[ 3.   4.5  3.   3.   5.   5.   4.   3.   3.   3.   2.   4.   3.   4.   3.5
  4.   3.   1.   4.   1.   3.5  5.   5.   3.5  5.   4.   3.5  3.   2.   3.5
  5.   3.5  3.   2.5  4.   3.   4.   3.   5.   3.5  4.   2.5  1.   4.   4.
  2.   5.   3.   4.   3.   3.   4.   3.   4.   4.   5.   4.   5.   5.   4.
  3.5  5.   3.   3.   3.5  2.5  4.   3.   5.   4.   4.   5.   3.   5.   1.
  4.   2.   3.   5.   4.   3.   4.   4.   3.   4.   4.   5.   2.   2.   3.5
  3.   2.   4.   3.   3. ]"
22,"[ 15  19  39  66 105 165 177 188 242 245 254 274 282 330 380 385 388 389
 409 416 452 461 487 496 516 518 534 536 548 564 577 580 590 608 641 652
 659 664]","[ 2.5  3.   4.   2.   2.5  3.5  4.   3.   4.   3.   3.   2.5  3.   3.   3.
  3.   4.   3.   1.   4.   3.   2.   5.   5.   5.   4.   4.   5.   3.   5.
  3.   1.5  3.   3.   4.   4.   4.   3. ]"
23,"[ 19  30  85  91 110 150 177 199 203 254 286 311 344 384 388 389 496 516
 534 536 548 596]","[ 1.   4.   3.   3.5  5.   2.   3.   3.5  3.5  2.   4.   2.   3.   3.   2.
  2.   4.   3.   4.   4.   3.   3.5]"
24,"[ 23  35  95 113 119 180 185 188 207 213 311 331 348 366 380 396 411 414
 452 463 468 489 514 518 529 580 629 637 639 644 652 654 656 659]","[ 3.5  2.5  4.   5.   3.   4.   4.   4.   0.5  2.5  1.5  4.   2.   4.   3.
  3.   5.   2.   2.   2.   2.5  3.   1.   3.   3.   2.5  1.   3.5  3.   3.
  5.   4.5  4.   3. ]"
25,"[ 15  17  18  19  30  36  44  70  73  80  86  87  90  93 100 102 105 111
 113 128 150 152 159 161 182 195 199 214 224 232 242 252 256 265 284 288
 303 304 306 312 313 328 329 330 338 342 343 345 361 373 380 381 383 385
 386 388 399 403 407 409 413 422 430 434 442 447 459 461 463 466 468 472
 484 493 502 509 510 511 514 516 527 529 533 534 544 547 564 574 587 588
 590 593 596 602 605 608 616 636 659 667 670]","[ 3.   4.5  5.   3.   4.   4.   3.   5.   4.5  4.   3.   4.   2.   3.5  4.
  4.   4.   4.   4.   2.   4.   0.5  4.5  3.   1.   3.   4.   3.   4.   1.
  4.   5.   5.   4.   3.   4.   3.5  5.   4.   4.   3.   3.   5.   3.   4.
  4.   5.   4.   4.   4.   4.   5.   2.   3.   4.   4.   4.   3.   4.   4.
  4.   5.   4.5  5.   1.   4.   5.   2.5  3.   3.   3.   5.   2.   3.   5.
  4.   1.   4.   5.   5.   3.   4.   1.   3.   5.   4.5  5.   4.5  4.   4.
  5.   5.   4.   5.   3.   4.   4.   4.   5.   2.   5. ]"
26,[  9  70  86 119 294],[ 3.   5.   4.   5.   3.5]
27,[135 311 412 452 487 496 641],[ 3.  2.  3.  3.  3.  4.  4.]
28,[ 67  86  99 102 122 212 224 280 294 311 312 414 434 493 509 529 575 614],"[ 5.   4.   3.   4.   3.   4.   5.   5.   4.5  2.   5.   4.   4.   4.   4.
  4.   5.   4. ]"
29,"[ 17  19  41  56  86  90 103 119 134 148 170 185 211 224 254 262 299 344
 346 363 383 388 396 430 450 452 460 461 470 472 514 537 577 580 597 602
 628 636 659 664]","[ 4.5  3.   4.   4.   4.   5.   5.   3.   5.   3.5  2.5  5.   5.   4.   5.
  3.   4.5  3.   2.   4.   3.   3.   4.   5.   4.5  4.   4.   3.5  4.   4.
  5.   5.   5.   4.   3.   5.   4.   4.   4.   4. ]"
30,[ 86 224 236 409 492 509 516 564 608 636],[ 5.   4.   4.5  5.   2.   3.   4.   5.   4.   4. ]
31,"[  1   7  31  32  36  39  73  88  96 110 111 150 161 165 186 242 254 288
 310 311 325 338 341 386 394 452 457 461 468 485 487 496 511 516 525 590
 596 601 607 619 639 641]","[ 2.5  3.   4.   4.   3.   3.   3.5  3.   2.5  4.   3.5  2.5  3.   3.5  3.
  4.   3.   3.   1.5  3.   4.5  3.   4.5  2.   2.   2.5  1.5  2.   1.5  4.
  5.   4.   4.   4.   4.   3.   3.   3.   3.5  3.   3.   4. ]"
32,"[  8  15  17  18  19  20  21  22  23  25  26  30  31  34  36  44  47  55
  59  70  73  75  77  78  80  86  87  90  92  97 100 103 105 110 111 112
 118 119 120 134 137 144 145 148 151 152 153 155 157 161 168 172 173 177
 183 188 194 197 199 200 201 211 212 213 214 223 224 232 236 237 240 248
 252 256 261 268 271 282 283 284 285 292 299 300 303 312 313 324 327 329
 330 343 345 346 348 352 353 355 357 358 361 363 369 370 379 380 383 386
 388 390 394 396 400 403 407 408 409 410 416 420 423 426 430 432 433 434
 435 440 449 457 459 460 463 468 472 480 481 482 484 487 490 502 506 507
 508 509 514 516 520 522 524 525 527 529 533 534 537 544 546 547 548 550
 561 562 564 571 574 577 580 588 590 593 596 597 602 603 604 607 608 615
 616 624 628 636 637 641 649 650 654 655 659 660 664 665 667 670]","[ 5.   4.   4.5  5.   3.   2.5  4.   4.5  4.   4.   4.5  2.   4.5  5.   5.
  3.   4.   4.   4.5  4.   5.   4.   4.   5.   5.   5.   3.   4.   5.   4.5
  5.   5.   4.   3.   3.5  3.   4.   4.   3.5  4.5  5.   5.   5.   4.   5.
  5.   5.   3.   4.   3.   3.   3.   4.   4.   5.   4.   4.   3.   3.5  4.
  5.   5.   3.5  1.5  3.   4.   5.   5.   4.   2.   4.5  4.   4.   1.   4.
  3.   4.   3.5  4.   4.   5.   4.5  5.   4.5  3.   2.   3.   3.5  4.   3.
  4.   4.   5.   3.   5.   3.5  2.5  4.   5.   3.   3.   4.   4.   4.5  4.
  5.   5.   4.   4.   1.   4.   3.   4.   3.   4.   4.   3.   4.5  3.   4.
  4.5  2.   5.   5.   4.   4.   5.   3.   4.   3.   4.   4.   4.   3.   3.
  3.   4.   4.   5.   4.   3.   5.   3.   4.   3.   4.   4.   4.   4.5  3.
  4.   3.   3.5  4.   4.   4.   4.   4.5  5.   4.   3.   4.   3.5  4.   4.
  4.5  4.5  4.5  4.5  4.   3.   5.   5.   4.   3.   5.   3.5  3.5  4.   3.
  3.   2.   3.5  4.   5.   4.   4.   3.   5.   4.   4.   4.   5.   4.   5.
  3. ]"
34,"[  4   7  15  19  20  21  23  30  43  48  57  61  67  69  73  77  78  82
  86  91  92  93 102 108 110 114 121 126 130 151 153 157 159 160 166 172
 176 182 183 188 191 192 195 201 210 212 213 219 220 224 240 241 242 243
 253 254 259 262 266 268 279 294 306 311 312 313 324 328 338 344 345 353
 358 363 373 380 382 383 384 400 409 410 415 419 421 422 428 430 434 439
 442 447 452 457 458 461 466 468 472 480 486 487 491 493 495 496 500 508
 509 510 514 516 518 527 529 531 534 536 545 547 550 555 557 559 560 562
 564 575 577 582 585 587 590 595 597 602 605 608 623 629 641 647 653 654
 658 662 665 670]","[ 5.   4.   3.   4.   3.5  4.   3.5  4.   4.   3.   5.   2.   5.   4.   2.5
  3.5  3.5  5.   3.   3.   5.   4.   4.   3.   3.   5.   5.   3.   3.   3.
  4.   1.   2.   2.   4.   3.   2.   5.   4.   4.   2.   5.   4.   4.   2.5
  3.   1.5  3.   4.   5.   4.5  4.   4.   3.5  4.5  5.   3.   2.   3.   4.5
  3.   3.   4.   4.5  2.   4.   5.   4.   4.   1.   4.   0.5  5.   5.   4.
  4.   4.   5.   3.   4.   5.   1.5  4.   4.   3.   4.   3.   3.5  4.   1.
  3.5  3.   4.   1.   3.   3.5  4.   3.5  5.   3.5  2.5  3.   4.   5.   5.
  2.   2.5  5.   3.   1.   4.   3.   5.   1.   5.   3.   3.   5.   4.   4.
  4.   4.   2.   4.   3.5  4.   3.   5.   5.   3.   4.   3.5  4.   3.   5.
  4.   5.   4.   4.   2.   4.   5.   4.   4.5  4.   4.   2.   4. ]"
35,[ 19  86 102 224 306 391 409 492 514 564 659],[ 3.  4.  4.  4.  3.  5.  4.  4.  3.  2.  3.]
36,"[  9  15  17  18  19  21  24  36  70  73  86  88  90 102 105 113 118 119
 120 130 134 156 160 161 162 182 183 198 212 214 220 223 224 240 241 242
 245 256 265 266 283 284 312 318 338 342 343 345 350 373 381 383 385 387
 388 407 422 433 434 442 447 452 459 461 466 472 490 501 502 507 509 510
 511 514 527 529 530 533 534 537 545 547 548 562 564 570 573 575 596 602
 605 608 616 627 633 636 640 641 650 654 659 667 670 671]","[ 5.   1.   4.5  3.   3.   3.   3.   4.   4.   4.5  4.   4.   4.   4.   3.
  4.   4.   3.   3.   4.   4.   5.   4.   4.   3.   3.   4.   5.   4.   4.
  4.   4.   5.   4.   4.   5.   4.   3.   4.   5.   3.   4.   4.   3.   4.
  4.   4.   2.5  5.   4.   5.   3.   4.   3.   4.   4.   5.   3.   5.   4.5
  4.   5.   4.   3.   3.   4.   3.   4.5  5.   5.   4.5  4.   5.   4.   2.
  4.5  5.   4.   4.   4.   5.   4.   3.   4.   5.   4.   5.   3.   3.5  5.
  1.   4.   4.   4.   3.   4.   5.   4.   5.   4.5  4.   4.   4.   4. ]"
37,[102 306],[ 1.  3.]
38,[514 624],[ 1.  3.]
39,"[  2   5  15  19  34  43  47  50  56  69  73  77  78  82  83  86  88  92
  93  98  99 110 111 121 126 128 129 134 144 149 150 151 161 168 176 187
 188 192 195 212 213 219 239 240 247 254 262 264 266 268 275 288 292 294
 295 306 308 311 312 315 319 338 344 358 369 373 380 382 385 388 394 400
 408 412 416 421 422 424 439 447 452 457 461 463 464 465 466 468 472 487
 491 500 514 516 517 518 527 534 536 547 548 561 562 564 569 575 580 585
 597 598 599 605 617 639 641 649 653 662 665 666]","[ 5.   4.   2.5  3.   3.   4.   3.   2.   5.   4.5  4.   2.5  5.   5.   4.
  4.   3.   2.   4.   3.   4.   5.   4.5  4.   3.   4.   3.   3.5  3.   3.5
  2.5  3.   3.   4.   1.   4.5  3.   3.   3.   2.   2.   4.   5.   4.5  3.
  2.   2.5  5.   5.   3.5  4.5  3.   4.5  4.   4.   5.   4.   3.   5.   1.
  3.   3.   3.   5.   3.   5.   3.   2.   4.   3.   3.   4.   4.   3.   3.
  3.   4.   3.5  4.   3.   3.   2.   4.5  3.   5.   4.5  4.   3.   4.   4.
  4.   2.5  3.   3.   4.   4.   2.5  2.   5.   3.   3.   2.5  3.5  5.   4.
  3.   4.   4.   5.   3.   5.   4.   3.   4.   5.   4.   5.   3.   2.   2. ]"
40,[  7 121 148 173 311 530],[ 4.   5.   4.5  4.   3.   3. ]
41,"[ 36  86 112 119 223 265 318 330 343 361 388 407 431 466 484 489 508 509
 537 550 555 564 667]","[ 3.   4.   5.   4.   4.   4.   3.   5.   2.   4.   2.   5.   5.   4.   4.
  4.   5.   4.5  5.   5.   3.   3.   5. ]"
42,[ 19  30  67 195 388 509 534 564 650],[ 3.  3.  3.  2.  2.  2.  2.  3.  1.]
43,[ 67 190 211 224 311 390 452 467 514 537 564 659],[ 4.   4.   5.   4.   1.5  3.   4.   4.   3.   4.   4.   3. ]
44,"[ 15  21  22  32  73  85  92 150 161 165 192 194 199 207 212 243 247 254
 285 288 294 354 366 370 390 396 453 461 468 514 516 535 548 564 580 589
 603 649]","[ 3.   3.   2.   3.   3.   2.   3.   1.   3.   4.   3.   3.   4.   0.5  2.
  1.5  3.   3.   2.   1.   3.   4.   3.5  4.   3.   3.   4.   0.5  1.5  3.
  3.   3.   3.   2.   2.   3.   3.   4. ]"
45,"[  8  19  30  36  76  80  92 102 110 111 115 128 150 247 306 308 311 312
 345 373 380 385 388 391 408 439 452 457 460 509 514 536 547 548 551 555
 564 585 587 602 649 650 659]","[ 2.5  3.   3.   4.   5.   4.   4.   4.   5.   1.   3.5  5.   1.5  3.   4.
  3.   4.   5.   3.5  4.   3.   4.   2.   3.   4.   4.   3.   3.   4.   3.5
  4.   3.   4.   3.   3.   3.   5.   4.   4.   4.   3.   3.   3. ]"
46,[ 80  86 245 344 358 391 409 414 539 564 639 641],[ 3.  3.  3.  3.  1.  4.  4.  2.  3.  5.  3.  4.]
